ds,y
2023-08-22 05:34:00,2
2023-08-22 05:36:00,0
2023-08-22 06:05:00,3
2023-08-22 06:14:00,6
2023-08-22 07:13:00,3
2023-08-22 08:03:00,3
2023-08-22 08:06:00,2
2023-08-22 09:26:00,7
2023-08-22 09:49:00,3
2023-08-22 10:09:00,3
2023-08-22 10:59:00,3
2023-08-22 10:59:00,2
2023-08-22 11:54:00,2
2023-08-22 12:58:00,3
2023-08-22 13:07:00,0
2023-08-22 14:24:00,3
2023-08-22 15:14:00,9
2023-08-22 15:17:00,2
2023-08-22 16:04:00,3
2023-08-22 16:46:00,9
2023-08-22 17:08:00,3
2023-08-22 17:30:00,3
2023-08-22 17:30:00,9
2023-08-22 17:33:00,9
2023-08-22 17:44:00,3
2023-08-22 19:53:00,3
2023-08-22 20:09:00,3
2023-08-22 20:25:00,8
2023-08-22 21:00:00,6
2023-08-22 21:28:00,3
2023-08-22 22:06:00,3
2023-08-22 22:28:00,4
2023-08-22 23:13:00,3
2023-08-22 23:19:00,3
2023-08-23 00:53:00,3
2023-08-23 02:21:00,3
2023-08-23 02:56:00,1
2023-08-23 03:55:00,4
2023-08-23 07:02:00,9
2023-08-23 08:32:00,3
2023-08-23 08:39:00,3
2023-08-23 08:45:00,2
2023-08-23 09:12:00,2
2023-08-23 09:44:00,3
2023-08-23 10:32:00,9
2023-08-23 10:41:00,3
2023-08-23 10:53:00,2
2023-08-23 10:54:00,3
2023-08-23 11:19:00,3
2023-08-23 12:49:00,3
2023-08-23 13:36:00,3
2023-08-23 14:14:00,8
2023-08-23 15:08:00,3
2023-08-23 15:32:00,6
2023-08-23 17:15:00,0
2023-08-23 17:20:00,3
2023-08-23 17:24:00,3
2023-08-23 17:37:00,9
2023-08-23 18:13:00,3
2023-08-23 18:33:00,3
2023-08-23 18:41:00,3
2023-08-23 21:23:00,3
2023-08-23 21:54:00,3
2023-08-23 22:02:00,3
2023-08-23 23:14:00,3
2023-08-23 23:46:00,3
2023-08-24 00:13:00,3
2023-08-24 02:20:00,2
2023-08-24 02:25:00,3
2023-08-24 03:38:00,3
2023-08-24 05:04:00,3
2023-08-24 07:53:00,3
2023-08-24 09:08:00,9
2023-08-24 10:53:00,3
2023-08-24 11:10:00,3
2023-08-24 11:13:00,9
2023-08-24 11:21:00,6
2023-08-24 11:51:00,4
2023-08-24 12:18:00,6
2023-08-24 12:52:00,6
2023-08-24 13:32:00,3
2023-08-24 14:54:00,9
2023-08-24 14:55:00,3
2023-08-24 15:32:00,9
2023-08-24 15:36:00,3
2023-08-24 15:42:00,3
2023-08-24 15:48:00,3
2023-08-24 16:15:00,8
2023-08-24 16:17:00,3
2023-08-24 17:02:00,3
2023-08-24 18:54:00,3
2023-08-24 19:01:00,8
2023-08-24 19:18:00,3
2023-08-24 20:21:00,3
2023-08-24 20:54:00,3
2023-08-24 23:08:00,3
2023-08-24 23:30:00,3
2023-08-25 01:52:00,9
2023-08-25 03:16:00,3
2023-08-25 04:22:00,3
2023-08-25 05:15:00,9
2023-08-25 05:36:00,4
2023-08-25 07:11:00,4
2023-08-25 07:25:00,2
2023-08-25 08:16:00,1
2023-08-25 09:12:00,3
2023-08-25 09:58:00,3
2023-08-25 10:23:00,2
2023-08-25 10:26:00,3
2023-08-25 11:03:00,3
2023-08-25 11:05:00,3
2023-08-25 11:39:00,3
2023-08-25 11:57:00,3
2023-08-25 12:31:00,3
2023-08-25 12:32:00,3
2023-08-25 12:51:00,3
2023-08-25 13:03:00,2
2023-08-25 13:37:00,3
2023-08-25 14:10:00,3
2023-08-25 14:50:00,9
2023-08-25 15:50:00,3
2023-08-25 15:51:00,3
2023-08-25 16:09:00,3
2023-08-25 16:16:00,3
2023-08-25 16:21:00,3
2023-08-25 16:50:00,3
2023-08-25 18:45:00,3
2023-08-25 18:45:00,3
2023-08-25 19:38:00,0
2023-08-25 20:05:00,0
2023-08-25 20:18:00,9
2023-08-25 20:41:00,3
2023-08-25 21:19:00,3
2023-08-25 21:35:00,0
2023-08-25 21:59:00,3
2023-08-25 22:29:00,3
2023-08-26 00:11:00,3
2023-08-26 00:30:00,3
2023-08-26 01:02:00,0
2023-08-26 04:31:00,3
2023-08-26 04:36:00,3
2023-08-26 05:01:00,3
2023-08-26 08:37:00,3
2023-08-26 09:47:00,3
2023-08-26 10:00:00,3
2023-08-26 10:41:00,3
2023-08-26 10:42:00,3
2023-08-26 11:07:00,3
2023-08-26 11:07:00,3
2023-08-26 11:19:00,3
2023-08-26 12:21:00,3
2023-08-26 13:08:00,2
2023-08-26 13:23:00,3
2023-08-26 13:24:00,3
2023-08-26 14:25:00,3
2023-08-26 14:35:00,3
2023-08-26 14:42:00,3
2023-08-26 15:38:00,3
2023-08-26 15:52:00,4
2023-08-26 17:45:00,3
2023-08-26 18:17:00,3
2023-08-26 18:52:00,3
2023-08-26 18:57:00,9
2023-08-26 19:34:00,2
2023-08-26 19:47:00,3
2023-08-26 19:49:00,3
2023-08-26 20:24:00,0
2023-08-26 21:42:00,7
2023-08-26 22:00:00,0
2023-08-26 22:11:00,2
2023-08-26 22:29:00,9
2023-08-26 22:33:00,2
2023-08-26 23:13:00,3
2023-08-26 23:29:00,2
2023-08-26 23:54:00,3
2023-08-27 01:29:00,1
2023-08-27 03:15:00,3
2023-08-27 04:09:00,3
2023-08-27 04:16:00,3
2023-08-27 04:25:00,3
2023-08-27 05:07:00,9
2023-08-27 05:14:00,2
2023-08-27 05:45:00,3
2023-08-27 06:06:00,9
2023-08-27 06:33:00,3
2023-08-27 06:44:00,3
2023-08-27 08:10:00,3
2023-08-27 08:13:00,3
2023-08-27 08:16:00,3
2023-08-27 08:23:00,3
2023-08-27 09:23:00,2
2023-08-27 09:24:00,3
2023-08-27 10:47:00,3
2023-08-27 11:36:00,3
2023-08-27 11:39:00,3
2023-08-27 11:39:00,3
2023-08-27 12:25:00,3
2023-08-27 13:02:00,3
2023-08-27 13:03:00,3
2023-08-27 13:33:00,9
2023-08-27 14:23:00,9
2023-08-27 15:02:00,2
2023-08-27 15:04:00,3
2023-08-27 15:33:00,3
2023-08-27 16:09:00,9
2023-08-27 16:17:00,2
2023-08-27 17:02:00,3
2023-08-27 17:25:00,9
2023-08-27 17:41:00,9
2023-08-27 18:00:00,3
2023-08-27 18:22:00,3
2023-08-27 18:41:00,0
2023-08-27 19:00:00,3
2023-08-27 19:01:00,2
2023-08-27 19:19:00,3
2023-08-27 19:29:00,3
2023-08-27 19:33:00,3
2023-08-27 19:46:00,3
2023-08-27 19:58:00,3
2023-08-27 20:12:00,3
2023-08-27 20:26:00,3
2023-08-27 21:07:00,3
2023-08-27 23:15:00,3
2023-08-28 00:09:00,3
2023-08-28 04:06:00,4
2023-08-28 04:14:00,3
2023-08-28 06:21:00,4
2023-08-28 06:31:00,3
2023-08-28 07:35:00,3
2023-08-28 08:10:00,3
2023-08-28 08:23:00,3
2023-08-28 08:59:00,3
2023-08-28 09:00:00,3
2023-08-28 09:15:00,2
2023-08-28 09:25:00,3
2023-08-28 09:27:00,3
2023-08-28 09:27:00,4
2023-08-28 09:43:00,3
2023-08-28 10:01:00,3
2023-08-28 10:05:00,0
2023-08-28 10:35:00,3
2023-08-28 12:27:00,3
2023-08-28 13:53:00,3
2023-08-28 13:56:00,2
2023-08-28 14:55:00,0
2023-08-28 14:54:00,3
2023-08-28 15:55:00,2
2023-08-28 15:59:00,2
2023-08-28 16:24:00,2
2023-08-28 16:33:00,8
2023-08-28 16:36:00,3
2023-08-28 16:52:00,0
2023-08-28 17:08:00,3
2023-08-28 17:16:00,3
2023-08-28 17:54:00,2
2023-08-28 18:08:00,3
2023-08-28 18:35:00,2
2023-08-28 18:49:00,2
2023-08-28 19:39:00,3
2023-08-28 20:40:00,3
2023-08-28 21:03:00,3
2023-08-28 21:18:00,3
2023-08-28 21:35:00,7
2023-08-28 21:43:00,3
2023-08-28 23:08:00,3
2023-08-28 23:26:00,1
2023-08-29 00:29:00,3
2023-08-29 00:42:00,3
2023-08-29 00:55:00,3
2023-08-29 01:14:00,3
2023-08-29 07:36:00,1
2023-08-29 08:08:00,3
2023-08-29 08:20:00,9
2023-08-29 10:02:00,3
2023-08-29 10:13:00,3
2023-08-29 10:20:00,2
2023-08-29 10:25:00,8
2023-08-29 10:53:00,3
2023-08-29 11:00:00,3
2023-08-29 11:52:00,9
2023-08-29 11:56:00,3
2023-08-29 12:42:00,0
2023-08-29 13:12:00,3
2023-08-29 14:20:00,2
2023-08-29 14:33:00,3
2023-08-29 14:34:00,3
2023-08-29 14:50:00,3
2023-08-29 14:53:00,2
2023-08-29 15:12:00,2
2023-08-29 15:47:00,3
2023-08-29 15:54:00,3
2023-08-29 15:58:00,2
2023-08-29 16:20:00,3
2023-08-29 16:40:00,3
2023-08-29 16:56:00,3
2023-08-29 16:59:00,3
2023-08-29 18:10:00,0
2023-08-29 18:38:00,2
2023-08-29 19:07:00,3
2023-08-29 19:32:00,3
2023-08-29 19:43:00,2
2023-08-29 19:42:00,9
2023-08-29 20:39:00,3
2023-08-29 21:01:00,3
2023-08-29 21:16:00,1
2023-08-29 21:31:00,3
2023-08-29 21:41:00,3
2023-08-29 22:40:00,3
2023-08-29 22:43:00,6
2023-08-29 22:44:00,2
2023-08-29 23:28:00,2
2023-08-29 23:59:00,2
2023-08-30 01:34:00,3
2023-08-30 02:49:00,3
2023-08-30 03:21:00,3
2023-08-30 07:37:00,3
2023-08-30 07:47:00,3
2023-08-30 08:57:00,3
2023-08-30 09:10:00,3
2023-08-30 10:45:00,3
2023-08-30 10:52:00,3
2023-08-30 12:31:00,0
2023-08-30 13:00:00,3
2023-08-30 13:01:00,3
2023-08-30 13:01:00,3
2023-08-30 13:28:00,3
2023-08-30 13:29:00,3
2023-08-30 13:32:00,3
2023-08-30 14:06:00,2
2023-08-30 14:20:00,3
2023-08-30 14:58:00,3
2023-08-30 15:33:00,3
2023-08-30 16:06:00,3
2023-08-30 17:49:00,3
2023-08-30 18:41:00,3
2023-08-30 21:07:00,3
2023-08-30 21:47:00,3
2023-08-30 22:36:00,3
2023-08-30 23:04:00,2
2023-08-31 00:20:00,3
2023-08-31 01:30:00,4
2023-08-31 01:50:00,3
2023-08-31 02:08:00,3
2023-08-31 02:09:00,3
2023-08-31 02:22:00,3
2023-08-31 02:40:00,3
2023-08-31 05:33:00,3
2023-08-31 08:38:00,3
2023-08-31 08:41:00,2
2023-08-31 08:41:00,3
2023-08-31 08:42:00,3
2023-08-31 09:58:00,8
2023-08-31 10:39:00,3
2023-08-31 10:54:00,2
2023-08-31 11:24:00,3
2023-08-31 11:35:00,3
2023-08-31 11:59:00,3
2023-08-31 12:50:00,3
2023-08-31 13:02:00,3
2023-08-31 13:37:00,3
2023-08-31 13:38:00,4
2023-08-31 13:41:00,3
2023-08-31 14:01:00,3
2023-08-31 14:06:00,3
2023-08-31 14:10:00,3
2023-08-31 14:56:00,3
2023-08-31 16:08:00,3
2023-08-31 16:39:00,3
2023-08-31 16:56:00,9
2023-08-31 18:44:00,2
2023-08-31 19:39:00,3
2023-08-31 19:43:00,0
2023-08-31 19:51:00,3
2023-08-31 20:11:00,3
2023-08-31 21:51:00,3
2023-08-31 22:14:00,3
2023-08-31 22:31:00,3
2023-08-31 22:37:00,3
2023-08-31 23:09:00,2
2023-08-31 23:40:00,3
2023-09-01 00:31:00,3
2023-09-01 01:21:00,2
2023-09-01 02:34:00,3
2023-09-01 04:35:00,3
2023-09-01 05:31:00,2
2023-09-01 06:59:00,3
2023-09-01 07:03:00,3
2023-09-01 10:13:00,3
2023-09-01 10:16:00,3
2023-09-01 10:18:00,3
2023-09-01 10:27:00,2
2023-09-01 10:55:00,3
2023-09-01 11:18:00,3
2023-09-01 11:58:00,3
2023-09-01 12:18:00,2
2023-09-01 12:40:00,3
2023-09-01 12:52:00,3
2023-09-01 13:06:00,3
2023-09-01 13:23:00,3
2023-09-01 13:48:00,9
2023-09-01 14:12:00,3
2023-09-01 14:17:00,3
2023-09-01 14:41:00,3
2023-09-01 15:45:00,0
2023-09-01 15:49:00,8
2023-09-01 15:57:00,2
2023-09-01 16:19:00,2
2023-09-01 16:34:00,3
2023-09-01 16:36:00,3
2023-09-01 16:55:00,3
2023-09-01 17:07:00,0
2023-09-01 17:11:00,3
2023-09-01 18:05:00,3
2023-09-01 19:30:00,2
2023-09-01 20:06:00,3
2023-09-01 20:28:00,8
2023-09-01 21:50:00,3
2023-09-01 22:46:00,3
2023-09-01 22:56:00,3
2023-09-02 00:14:00,3
2023-09-02 02:05:00,3
2023-09-02 04:41:00,3
2023-09-02 06:33:00,8
2023-09-02 09:06:00,2
2023-09-02 09:37:00,3
2023-09-02 10:22:00,3
2023-09-02 10:34:00,0
2023-09-02 11:40:00,9
2023-09-02 11:41:00,3
2023-09-02 12:45:00,3
2023-09-02 13:07:00,6
2023-09-02 13:30:00,3
2023-09-02 15:53:00,3
2023-09-02 16:15:00,6
2023-09-02 16:16:00,1
2023-09-02 16:26:00,3
2023-09-02 16:45:00,3
2023-09-02 16:45:00,3
2023-09-02 17:24:00,3
2023-09-02 17:33:00,2
2023-09-02 20:02:00,3
2023-09-02 21:08:00,3
2023-09-02 21:45:00,2
2023-09-02 21:54:00,3
2023-09-02 23:19:00,3
2023-09-02 23:27:00,2
2023-09-03 02:10:00,3
2023-09-03 02:20:00,3
2023-09-03 02:43:00,3
2023-09-03 03:43:00,3
2023-09-03 05:19:00,3
2023-09-03 05:55:00,3
2023-09-03 06:06:00,3
2023-09-03 06:10:00,2
2023-09-03 06:10:00,3
2023-09-03 08:02:00,3
2023-09-03 08:42:00,3
2023-09-03 09:00:00,7
2023-09-03 09:08:00,3
2023-09-03 11:01:00,2
2023-09-03 11:26:00,3
2023-09-03 12:11:00,4
2023-09-03 12:47:00,0
2023-09-03 12:55:00,3
2023-09-03 14:16:00,3
2023-09-03 14:41:00,3
2023-09-03 15:54:00,0
2023-09-03 16:02:00,2
2023-09-03 16:02:00,3
2023-09-03 16:14:00,3
2023-09-03 17:01:00,3
2023-09-03 17:13:00,2
2023-09-03 17:18:00,3
2023-09-03 18:02:00,9
2023-09-03 18:21:00,9
2023-09-03 19:26:00,3
2023-09-03 20:16:00,3
2023-09-03 20:22:00,0
2023-09-03 20:22:00,3
2023-09-03 20:59:00,3
2023-09-03 21:06:00,8
2023-09-03 21:35:00,8
2023-09-03 21:53:00,3
2023-09-03 22:10:00,8
2023-09-03 22:25:00,0
2023-09-03 23:43:00,3
2023-09-04 00:16:00,7
2023-09-04 02:26:00,3
2023-09-04 05:15:00,2
2023-09-04 05:29:00,3
2023-09-04 08:58:00,3
2023-09-04 09:06:00,3
2023-09-04 09:39:00,3
2023-09-04 11:55:00,2
2023-09-04 13:09:00,3
2023-09-04 13:12:00,1
2023-09-04 14:24:00,3
2023-09-04 14:54:00,9
2023-09-04 16:28:00,2
2023-09-04 16:41:00,3
2023-09-04 16:56:00,3
2023-09-04 17:04:00,3
2023-09-04 17:26:00,3
2023-09-04 17:54:00,3
2023-09-04 18:47:00,3
2023-09-04 18:51:00,3
2023-09-04 18:51:00,3
2023-09-04 19:05:00,2
2023-09-04 19:37:00,3
2023-09-04 19:38:00,3
2023-09-04 19:47:00,1
2023-09-04 19:59:00,3
2023-09-04 20:05:00,3
2023-09-04 20:40:00,3
2023-09-04 23:02:00,3
2023-09-04 23:29:00,3
2023-09-05 01:01:00,3
2023-09-05 01:31:00,4
2023-09-05 04:18:00,1
2023-09-05 05:59:00,9
2023-09-05 06:44:00,3
2023-09-05 08:12:00,3
2023-09-05 08:49:00,6
2023-09-05 08:52:00,3
2023-09-05 08:57:00,4
2023-09-05 09:01:00,3
2023-09-05 09:28:00,3
2023-09-05 11:14:00,3
2023-09-05 11:44:00,3
2023-09-05 11:57:00,3
2023-09-05 12:29:00,0
2023-09-05 15:01:00,3
2023-09-05 15:10:00,9
2023-09-05 15:24:00,3
2023-09-05 15:28:00,3
2023-09-05 15:59:00,3
2023-09-05 16:26:00,3
2023-09-05 16:50:00,3
2023-09-05 16:52:00,2
2023-09-05 16:55:00,9
2023-09-05 18:02:00,3
2023-09-05 18:14:00,3
2023-09-05 18:19:00,2
2023-09-05 18:44:00,3
2023-09-05 19:10:00,3
2023-09-05 19:22:00,3
2023-09-05 19:24:00,3
2023-09-05 21:16:00,3
2023-09-05 21:34:00,2
2023-09-05 21:36:00,9
2023-09-05 22:29:00,3
2023-09-05 23:29:00,2
2023-09-06 00:26:00,9
2023-09-06 00:38:00,3
2023-09-06 01:12:00,4
2023-09-06 01:27:00,3
2023-09-06 02:27:00,1
2023-09-06 02:31:00,3
2023-09-06 02:39:00,3
2023-09-06 04:00:00,3
2023-09-06 06:42:00,9
2023-09-06 07:16:00,2
2023-09-06 07:43:00,3
2023-09-06 07:54:00,3
2023-09-06 08:19:00,3
2023-09-06 08:24:00,3
2023-09-06 09:13:00,3
2023-09-06 09:18:00,3
2023-09-06 10:37:00,3
2023-09-06 11:22:00,3
2023-09-06 11:29:00,3
2023-09-06 13:37:00,3
2023-09-06 16:00:00,3
2023-09-06 16:53:00,3
2023-09-06 17:08:00,3
2023-09-06 18:06:00,7
2023-09-06 18:21:00,3
2023-09-06 19:00:00,3
2023-09-06 20:23:00,0
2023-09-06 20:36:00,2
2023-09-06 20:55:00,3
2023-09-06 21:43:00,3
2023-09-06 22:16:00,3
2023-09-06 22:21:00,3
2023-09-07 00:51:00,7
2023-09-07 01:07:00,2
2023-09-07 01:32:00,2
2023-09-07 01:41:00,3
2023-09-07 02:42:00,3
2023-09-07 03:22:00,9
2023-09-07 03:21:00,3
2023-09-07 04:01:00,3
2023-09-07 05:03:00,4
2023-09-07 07:18:00,3
2023-09-07 07:46:00,3
2023-09-07 08:10:00,3
2023-09-07 08:26:00,3
2023-09-07 08:48:00,3
2023-09-07 08:55:00,2
2023-09-07 09:06:00,3
2023-09-07 09:20:00,9
2023-09-07 09:31:00,9
2023-09-07 09:55:00,3
2023-09-07 11:53:00,0
2023-09-07 12:16:00,9
2023-09-07 12:18:00,3
2023-09-07 13:16:00,3
2023-09-07 13:23:00,3
2023-09-07 13:39:00,3
2023-09-07 13:47:00,3
2023-09-07 16:08:00,3
2023-09-07 17:07:00,3
2023-09-07 17:22:00,3
2023-09-07 17:47:00,3
2023-09-07 19:02:00,6
2023-09-07 20:55:00,3
2023-09-07 21:43:00,3
2023-09-07 21:44:00,3
2023-09-07 21:45:00,3
2023-09-07 22:00:00,4
2023-09-07 22:56:00,3
2023-09-08 01:20:00,9
2023-09-08 04:21:00,3
2023-09-08 06:22:00,3
2023-09-08 08:55:00,3
2023-09-08 09:22:00,1
2023-09-08 09:36:00,3
2023-09-08 09:49:00,3
2023-09-08 10:19:00,3
2023-09-08 10:52:00,9
2023-09-08 11:57:00,3
2023-09-08 12:12:00,3
2023-09-08 13:03:00,3
2023-09-08 13:24:00,3
2023-09-08 13:27:00,3
2023-09-08 14:06:00,2
2023-09-08 14:30:00,2
2023-09-08 14:30:00,2
2023-09-08 14:48:00,2
2023-09-08 15:01:00,3
2023-09-08 15:02:00,2
2023-09-08 15:14:00,3
2023-09-08 16:56:00,3
2023-09-08 17:12:00,3
2023-09-08 17:37:00,3
2023-09-08 17:54:00,3
2023-09-08 18:15:00,3
2023-09-08 19:06:00,3
2023-09-08 19:10:00,3
2023-09-08 19:18:00,3
2023-09-08 21:06:00,2
2023-09-08 21:28:00,3
2023-09-08 23:01:00,3
2023-09-08 23:17:00,3
2023-09-08 23:22:00,9
2023-09-09 01:29:00,3
2023-09-09 01:30:00,2
2023-09-09 02:15:00,3
2023-09-09 07:01:00,2
2023-09-09 09:09:00,3
2023-09-09 09:22:00,3
2023-09-09 09:24:00,3
2023-09-09 10:11:00,2
2023-09-09 10:16:00,3
2023-09-09 11:19:00,3
2023-09-09 12:02:00,3
2023-09-09 12:24:00,3
2023-09-09 12:42:00,3
2023-09-09 13:27:00,3
2023-09-09 13:38:00,3
2023-09-09 14:08:00,3
2023-09-09 15:24:00,3
2023-09-09 15:35:00,3
2023-09-09 15:51:00,3
2023-09-09 16:47:00,3
2023-09-09 17:07:00,3
2023-09-09 18:22:00,2
2023-09-09 18:55:00,2
2023-09-09 20:26:00,3
2023-09-09 21:05:00,3
2023-09-09 21:11:00,9
2023-09-09 21:29:00,0
2023-09-09 21:52:00,0
2023-09-09 23:10:00,3
2023-09-09 23:52:00,3
2023-09-10 00:40:00,0
2023-09-10 02:23:00,3
2023-09-10 05:43:00,3
2023-09-10 06:27:00,3
2023-09-10 09:10:00,3
2023-09-10 11:11:00,8
2023-09-10 12:02:00,3
2023-09-10 12:16:00,3
2023-09-10 12:29:00,3
2023-09-10 12:42:00,3
2023-09-10 13:31:00,3
2023-09-10 13:38:00,3
2023-09-10 13:50:00,1
2023-09-10 14:12:00,3
2023-09-10 14:27:00,3
2023-09-10 14:52:00,3
2023-09-10 15:07:00,3
2023-09-10 15:59:00,7
2023-09-10 16:03:00,8
2023-09-10 16:22:00,3
2023-09-10 16:26:00,3
2023-09-10 17:42:00,0
2023-09-10 18:14:00,9
2023-09-10 18:42:00,9
2023-09-10 19:01:00,3
2023-09-10 19:26:00,3
2023-09-10 21:41:00,3
2023-09-10 21:46:00,3
2023-09-10 22:11:00,3
2023-09-10 23:11:00,3
2023-09-11 01:27:00,3
2023-09-11 02:07:00,1
2023-09-11 05:22:00,3
2023-09-11 06:12:00,3
2023-09-11 08:48:00,3
2023-09-11 09:30:00,3
2023-09-11 09:48:00,0
2023-09-11 10:04:00,3
2023-09-11 10:17:00,3
2023-09-11 10:30:00,3
2023-09-11 10:49:00,9
2023-09-11 11:01:00,3
2023-09-11 11:22:00,8
2023-09-11 11:55:00,3
2023-09-11 12:52:00,3
2023-09-11 13:49:00,0
2023-09-11 13:59:00,3
2023-09-11 13:59:00,3
2023-09-11 15:04:00,3
2023-09-11 15:27:00,3
2023-09-11 16:26:00,2
2023-09-11 16:26:00,3
2023-09-11 16:54:00,3
2023-09-11 17:45:00,3
2023-09-11 18:22:00,3
2023-09-11 18:29:00,4
2023-09-11 19:26:00,0
2023-09-11 20:13:00,3
2023-09-11 20:26:00,3
2023-09-11 21:53:00,2
2023-09-11 22:47:00,7
2023-09-11 22:57:00,8
2023-09-12 00:00:00,3
2023-09-12 08:12:00,3
2023-09-12 08:27:00,3
2023-09-12 08:38:00,3
2023-09-12 09:35:00,3
2023-09-12 10:12:00,3
2023-09-12 11:17:00,9
2023-09-12 12:19:00,2
2023-09-12 13:18:00,3
2023-09-12 13:53:00,3
2023-09-12 14:10:00,9
2023-09-12 15:14:00,3
2023-09-12 16:02:00,2
2023-09-12 17:12:00,3
2023-09-12 17:17:00,3
2023-09-12 18:54:00,9
2023-09-12 19:33:00,3
2023-09-12 20:05:00,3
2023-09-12 20:18:00,3
2023-09-12 20:55:00,3
2023-09-12 21:16:00,3
2023-09-12 22:40:00,3
2023-09-12 23:01:00,3
2023-09-12 23:41:00,3
2023-09-13 00:26:00,3
2023-09-13 01:00:00,3
2023-09-13 03:03:00,3
2023-09-13 04:05:00,3
2023-09-13 06:34:00,3
2023-09-13 08:13:00,3
2023-09-13 09:02:00,2
2023-09-13 09:10:00,3
2023-09-13 09:12:00,3
2023-09-13 11:18:00,6
2023-09-13 11:22:00,3
2023-09-13 11:23:00,3
2023-09-13 11:58:00,3
2023-09-13 12:04:00,3
2023-09-13 12:19:00,2
2023-09-13 12:40:00,2
2023-09-13 13:30:00,3
2023-09-13 13:35:00,3
2023-09-13 13:50:00,3
2023-09-13 13:51:00,3
2023-09-13 15:14:00,3
2023-09-13 15:54:00,3
2023-09-13 16:06:00,3
2023-09-13 16:18:00,3
2023-09-13 16:25:00,3
2023-09-13 16:39:00,7
2023-09-13 18:30:00,4
2023-09-13 18:36:00,3
2023-09-13 18:57:00,7
2023-09-13 19:37:00,2
2023-09-13 19:47:00,3
2023-09-13 20:16:00,0
2023-09-13 22:29:00,3
2023-09-13 22:34:00,2
2023-09-13 23:40:00,3
2023-09-14 00:33:00,2
2023-09-14 03:06:00,3
2023-09-14 04:05:00,0
2023-09-14 05:06:00,3
2023-09-14 05:17:00,3
2023-09-14 05:25:00,3
2023-09-14 06:56:00,3
2023-09-14 07:13:00,3
2023-09-14 07:34:00,4
2023-09-14 07:39:00,3
2023-09-14 07:56:00,3
2023-09-14 08:41:00,2
2023-09-14 08:47:00,4
2023-09-14 08:48:00,3
2023-09-14 09:51:00,3
2023-09-14 10:16:00,3
2023-09-14 11:07:00,3
2023-09-14 11:45:00,3
2023-09-14 12:20:00,3
2023-09-14 13:55:00,3
2023-09-14 14:23:00,2
2023-09-14 14:37:00,3
2023-09-14 15:18:00,9
2023-09-14 16:26:00,3
2023-09-14 16:28:00,2
2023-09-14 16:51:00,2
2023-09-14 16:51:00,3
2023-09-14 17:21:00,3
2023-09-14 17:33:00,3
2023-09-14 21:18:00,3
2023-09-14 21:25:00,8
2023-09-14 22:31:00,3
2023-09-14 23:19:00,0
2023-09-15 01:15:00,2
2023-09-15 02:07:00,3
2023-09-15 04:43:00,2
2023-09-15 06:39:00,3
2023-09-15 07:25:00,6
2023-09-15 07:46:00,3
2023-09-15 08:22:00,3
2023-09-15 09:02:00,3
2023-09-15 09:09:00,3
2023-09-15 09:31:00,3
2023-09-15 09:41:00,3
2023-09-15 10:04:00,2
2023-09-15 10:20:00,1
2023-09-15 10:29:00,3
2023-09-15 10:53:00,3
2023-09-15 11:02:00,2
2023-09-15 11:17:00,9
2023-09-15 11:28:00,3
2023-09-15 12:02:00,3
2023-09-15 12:07:00,3
2023-09-15 12:24:00,3
2023-09-15 12:34:00,7
2023-09-15 13:38:00,9
2023-09-15 14:09:00,3
2023-09-15 14:22:00,2
2023-09-15 14:29:00,3
2023-09-15 14:33:00,2
2023-09-15 14:45:00,3
2023-09-15 14:55:00,3
2023-09-15 15:05:00,3
2023-09-15 15:16:00,9
2023-09-15 15:38:00,2
2023-09-15 16:31:00,0
2023-09-15 17:17:00,3
2023-09-15 18:08:00,3
2023-09-15 18:11:00,9
2023-09-15 18:29:00,3
2023-09-15 18:33:00,3
2023-09-15 18:53:00,3
2023-09-15 19:56:00,3
2023-09-15 20:01:00,3
2023-09-15 20:09:00,3
2023-09-15 20:37:00,0
2023-09-15 20:45:00,3
2023-09-15 23:05:00,3
2023-09-15 23:45:00,3
2023-09-15 23:49:00,3
2023-09-15 23:56:00,0
2023-09-16 02:06:00,3
2023-09-16 02:08:00,3
2023-09-16 02:31:00,9
2023-09-16 04:43:00,3
2023-09-16 05:21:00,9
2023-09-16 05:44:00,3
2023-09-16 09:11:00,2
2023-09-16 09:26:00,8
2023-09-16 11:16:00,3
2023-09-16 12:09:00,3
2023-09-16 12:09:00,3
2023-09-16 12:26:00,3
2023-09-16 13:05:00,3
2023-09-16 13:14:00,3
2023-09-16 13:19:00,3
2023-09-16 13:44:00,6
2023-09-16 14:23:00,2
2023-09-16 16:42:00,3
2023-09-16 16:58:00,4
2023-09-16 17:18:00,3
2023-09-16 17:26:00,3
2023-09-16 19:38:00,3
2023-09-16 19:39:00,3
2023-09-16 19:40:00,3
2023-09-16 20:10:00,3
2023-09-16 20:11:00,3
2023-09-16 20:37:00,3
2023-09-16 21:07:00,7
2023-09-16 21:46:00,3
2023-09-16 22:17:00,3
2023-09-16 22:30:00,2
2023-09-16 23:56:00,3
2023-09-17 00:24:00,3
2023-09-17 00:29:00,3
2023-09-17 01:14:00,4
2023-09-17 01:45:00,3
2023-09-17 02:11:00,2
2023-09-17 02:20:00,3
2023-09-17 02:23:00,3
2023-09-17 03:57:00,3
2023-09-17 04:52:00,3
2023-09-17 06:19:00,3
2023-09-17 06:43:00,3
2023-09-17 07:12:00,3
2023-09-17 07:37:00,2
2023-09-17 07:48:00,3
