ds,y
2023-05-26 07:48:00,243
2023-05-26 08:37:00,239
2023-05-26 09:05:00,49
2023-05-26 10:09:00,135
2023-05-26 10:38:00,24
2023-05-26 11:00:00,86
2023-05-26 11:16:00,126
2023-05-26 11:55:00,175
2023-05-26 12:20:00,126
2023-05-26 12:27:00,78
2023-05-26 13:28:00,135
2023-05-26 14:34:00,64
2023-05-26 14:50:00,219
2023-05-26 15:37:00,165
2023-05-26 16:02:00,126
2023-05-26 16:15:00,239
2023-05-26 17:51:00,52
2023-05-26 17:59:00,98
2023-05-26 18:13:00,67
2023-05-26 18:46:00,146
2023-05-26 19:32:00,83
2023-05-26 19:33:00,92
2023-05-26 19:46:00,209
2023-05-26 20:49:00,95
2023-05-26 21:28:00,63
2023-05-26 21:30:00,234
2023-05-26 22:09:00,77
2023-05-26 22:23:00,126
2023-05-26 22:50:00,11
2023-05-26 23:03:00,198
2023-05-26 23:31:00,239
2023-05-26 23:42:00,149
2023-05-27 00:22:00,184
2023-05-27 00:57:00,60
2023-05-27 01:23:00,120
2023-05-27 03:57:00,135
2023-05-27 05:41:00,205
2023-05-27 07:35:00,90
2023-05-27 08:11:00,219
2023-05-27 08:38:00,126
2023-05-27 09:37:00,213
2023-05-27 11:25:00,159
2023-05-27 11:35:00,42
2023-05-27 11:38:00,148
2023-05-27 11:55:00,219
2023-05-27 12:10:00,216
2023-05-27 13:09:00,232
2023-05-27 13:10:00,163
2023-05-27 14:13:00,212
2023-05-27 14:15:00,243
2023-05-27 16:03:00,42
2023-05-27 16:57:00,103
2023-05-27 18:03:00,136
2023-05-27 19:43:00,149
2023-05-27 20:41:00,129
2023-05-27 20:58:00,135
2023-05-27 21:48:00,79
2023-05-27 22:00:00,129
2023-05-27 22:24:00,245
2023-05-27 22:51:00,126
2023-05-27 23:22:00,126
2023-05-28 00:29:00,143
2023-05-28 06:50:00,216
2023-05-28 06:54:00,232
2023-05-28 09:41:00,210
2023-05-28 11:07:00,241
2023-05-28 13:10:00,163
2023-05-28 14:44:00,130
2023-05-28 15:42:00,98
2023-05-28 16:04:00,219
2023-05-28 17:37:00,237
2023-05-28 18:15:00,192
2023-05-28 18:35:00,68
2023-05-28 19:14:00,131
2023-05-28 19:37:00,168
2023-05-28 19:55:00,210
2023-05-28 20:32:00,232
2023-05-28 20:40:00,131
2023-05-28 20:46:00,16
2023-05-28 22:01:00,32
2023-05-28 22:30:00,96
2023-05-28 22:50:00,132
2023-05-29 01:42:00,148
2023-05-29 02:06:00,132
2023-05-29 03:00:00,34
2023-05-29 04:40:00,197
2023-05-29 07:05:00,66
2023-05-29 07:15:00,122
2023-05-29 08:44:00,126
2023-05-29 08:46:00,99
2023-05-29 08:49:00,126
2023-05-29 10:23:00,101
2023-05-29 10:23:00,129
2023-05-29 10:41:00,232
2023-05-29 13:12:00,138
2023-05-29 14:18:00,138
2023-05-29 14:45:00,67
2023-05-29 15:01:00,198
2023-05-29 15:30:00,231
2023-05-29 15:45:00,98
2023-05-29 17:31:00,234
2023-05-29 17:44:00,119
2023-05-29 17:52:00,25
2023-05-29 18:10:00,91
2023-05-29 18:56:00,30
2023-05-29 19:33:00,225
2023-05-29 20:32:00,128
2023-05-29 20:33:00,220
2023-05-29 20:39:00,97
2023-05-29 22:07:00,97
2023-05-30 00:24:00,92
2023-05-30 00:34:00,83
2023-05-30 01:52:00,208
2023-05-30 04:06:00,233
2023-05-30 04:30:00,146
2023-05-30 08:01:00,178
2023-05-30 08:03:00,57
2023-05-30 09:08:00,219
2023-05-30 09:54:00,80
2023-05-30 10:24:00,67
2023-05-30 10:59:00,66
2023-05-30 11:18:00,117
2023-05-30 11:38:00,219
2023-05-30 11:46:00,166
2023-05-30 12:46:00,184
2023-05-30 14:00:00,98
2023-05-30 14:19:00,216
2023-05-30 14:26:00,219
2023-05-30 14:28:00,80
2023-05-30 15:20:00,64
2023-05-30 16:50:00,74
2023-05-30 17:16:00,240
2023-05-30 17:22:00,165
2023-05-30 17:28:00,129
2023-05-30 17:32:00,65
2023-05-30 18:10:00,122
2023-05-30 19:44:00,166
2023-05-30 19:45:00,236
2023-05-30 20:57:00,14
2023-05-30 23:17:00,205
2023-05-30 23:39:00,93
2023-05-31 00:30:00,142
2023-05-31 01:32:00,128
2023-05-31 01:54:00,130
2023-05-31 05:28:00,136
2023-05-31 07:02:00,157
2023-05-31 08:12:00,95
2023-05-31 09:20:00,135
2023-05-31 09:25:00,219
2023-05-31 09:41:00,135
2023-05-31 10:42:00,161
2023-05-31 10:49:00,207
2023-05-31 10:56:00,144
2023-05-31 11:44:00,243
2023-05-31 12:44:00,80
2023-05-31 12:54:00,34
2023-05-31 14:17:00,104
2023-05-31 14:18:00,197
2023-05-31 14:47:00,163
2023-05-31 16:01:00,44
2023-05-31 16:45:00,234
2023-05-31 17:21:00,227
2023-05-31 17:25:00,108
2023-05-31 18:06:00,166
2023-05-31 18:20:00,20
2023-05-31 18:28:00,12
2023-05-31 18:48:00,112
2023-05-31 19:05:00,95
2023-05-31 21:00:00,240
2023-05-31 21:06:00,92
2023-05-31 21:24:00,136
2023-05-31 22:34:00,131
2023-05-31 23:04:00,90
2023-05-31 23:31:00,138
2023-05-31 23:39:00,211
2023-06-01 01:54:00,135
2023-06-01 03:22:00,100
2023-06-01 03:59:00,196
2023-06-01 04:28:00,40
2023-06-01 05:32:00,135
2023-06-01 06:10:00,135
2023-06-01 07:01:00,95
2023-06-01 08:07:00,206
2023-06-01 08:14:00,207
2023-06-01 09:38:00,24
2023-06-01 09:50:00,135
2023-06-01 10:57:00,121
2023-06-01 11:12:00,219
2023-06-01 11:15:00,153
2023-06-01 12:48:00,216
2023-06-01 13:21:00,50
2023-06-01 13:49:00,40
2023-06-01 14:08:00,234
2023-06-01 14:40:00,145
2023-06-01 14:42:00,129
2023-06-01 14:57:00,149
2023-06-01 16:05:00,123
2023-06-01 17:13:00,136
2023-06-01 17:24:00,87
2023-06-01 17:37:00,47
2023-06-01 17:48:00,126
2023-06-01 18:02:00,135
2023-06-01 18:13:00,60
2023-06-01 18:20:00,234
2023-06-01 18:27:00,135
2023-06-01 19:01:00,183
2023-06-01 19:28:00,1
2023-06-01 19:33:00,134
2023-06-01 19:35:00,136
2023-06-01 20:09:00,127
2023-06-01 20:49:00,123
2023-06-01 21:21:00,123
2023-06-01 22:19:00,129
2023-06-01 22:43:00,101
2023-06-02 00:38:00,128
2023-06-02 01:16:00,137
2023-06-02 01:23:00,96
2023-06-02 02:25:00,234
2023-06-02 02:37:00,233
2023-06-02 03:14:00,136
2023-06-02 06:01:00,145
2023-06-02 07:40:00,136
2023-06-02 08:08:00,210
2023-06-02 08:16:00,129
2023-06-02 09:16:00,227
2023-06-02 09:23:00,121
2023-06-02 09:38:00,80
2023-06-02 10:18:00,121
2023-06-02 10:42:00,232
2023-06-02 10:49:00,136
2023-06-02 12:09:00,136
2023-06-02 12:17:00,169
2023-06-02 12:50:00,205
2023-06-02 13:01:00,135
2023-06-02 13:02:00,239
2023-06-02 13:15:00,223
2023-06-02 13:28:00,7
2023-06-02 14:32:00,95
2023-06-02 14:33:00,117
2023-06-02 14:57:00,50
2023-06-02 16:55:00,163
2023-06-02 16:57:00,70
2023-06-02 16:58:00,198
2023-06-02 17:45:00,184
2023-06-02 19:43:00,126
2023-06-02 19:50:00,129
2023-06-02 20:17:00,243
2023-06-02 20:45:00,115
2023-06-02 20:56:00,115
2023-06-02 20:59:00,7
2023-06-02 21:44:00,224
2023-06-02 23:05:00,124
2023-06-03 00:12:00,135
2023-06-03 02:08:00,126
2023-06-03 03:13:00,97
2023-06-03 05:51:00,28
2023-06-03 07:29:00,233
2023-06-03 07:45:00,84
2023-06-03 09:34:00,43
2023-06-03 11:19:00,135
2023-06-03 11:30:00,185
2023-06-03 12:15:00,95
2023-06-03 12:37:00,204
2023-06-03 12:37:00,127
2023-06-03 13:20:00,147
2023-06-03 13:26:00,206
2023-06-03 13:47:00,164
2023-06-03 13:57:00,232
2023-06-03 14:04:00,130
2023-06-03 15:25:00,165
2023-06-03 16:43:00,70
2023-06-03 16:54:00,126
2023-06-03 17:07:00,52
2023-06-03 17:13:00,123
2023-06-03 18:51:00,89
2023-06-03 19:05:00,81
2023-06-03 19:34:00,164
2023-06-03 19:52:00,163
2023-06-03 20:29:00,17
2023-06-03 20:45:00,237
2023-06-03 22:21:00,123
2023-06-03 22:44:00,113
2023-06-03 23:13:00,12
2023-06-03 23:48:00,127
2023-06-04 00:02:00,173
2023-06-04 03:37:00,165
2023-06-04 03:39:00,146
2023-06-04 03:41:00,104
2023-06-04 04:02:00,233
2023-06-04 06:50:00,191
2023-06-04 08:51:00,119
2023-06-04 10:30:00,177
2023-06-04 10:56:00,183
2023-06-04 10:56:00,127
2023-06-04 12:02:00,129
2023-06-04 12:29:00,80
2023-06-04 12:39:00,149
2023-06-04 13:11:00,172
2023-06-04 13:12:00,149
2023-06-04 14:20:00,205
2023-06-04 14:23:00,220
2023-06-04 15:02:00,95
2023-06-04 16:27:00,137
2023-06-04 16:34:00,126
2023-06-04 16:46:00,194
2023-06-04 16:48:00,57
2023-06-04 16:51:00,94
2023-06-04 18:58:00,209
2023-06-04 19:14:00,95
2023-06-04 19:29:00,136
2023-06-04 19:56:00,164
2023-06-04 20:13:00,233
2023-06-04 21:10:00,138
2023-06-04 21:11:00,3
2023-06-04 23:12:00,188
2023-06-04 23:43:00,227
2023-06-05 00:36:00,169
2023-06-05 02:32:00,100
2023-06-05 03:19:00,178
2023-06-05 08:04:00,192
2023-06-05 08:36:00,139
2023-06-05 08:45:00,102
2023-06-05 09:40:00,224
2023-06-05 11:11:00,136
2023-06-05 11:15:00,172
2023-06-05 11:50:00,41
2023-06-05 12:22:00,166
2023-06-05 12:40:00,126
2023-06-05 12:50:00,210
2023-06-05 14:34:00,128
2023-06-05 15:01:00,126
2023-06-05 15:09:00,56
2023-06-05 15:51:00,67
2023-06-05 18:09:00,176
2023-06-05 20:08:00,91
2023-06-05 21:42:00,243
2023-06-05 23:16:00,126
2023-06-05 23:46:00,174
2023-06-06 01:54:00,242
2023-06-06 02:10:00,146
2023-06-06 06:05:00,145
2023-06-06 06:45:00,149
2023-06-06 09:19:00,166
2023-06-06 09:35:00,167
2023-06-06 10:11:00,19
2023-06-06 10:19:00,198
2023-06-06 10:22:00,242
2023-06-06 10:52:00,205
2023-06-06 11:07:00,214
2023-06-06 11:09:00,35
2023-06-06 12:05:00,131
2023-06-06 14:45:00,74
2023-06-06 14:57:00,126
2023-06-06 14:59:00,206
2023-06-06 15:08:00,126
2023-06-06 15:27:00,71
2023-06-06 16:40:00,89
2023-06-06 18:02:00,41
2023-06-06 18:09:00,126
2023-06-06 19:21:00,219
2023-06-06 19:57:00,145
2023-06-06 20:30:00,123
2023-06-06 20:50:00,101
2023-06-06 21:02:00,216
2023-06-06 21:20:00,125
2023-06-06 23:05:00,86
2023-06-06 23:41:00,88
2023-06-07 01:57:00,96
2023-06-07 04:11:00,198
2023-06-07 05:16:00,136
2023-06-07 05:22:00,169
2023-06-07 06:00:00,218
2023-06-07 06:00:00,174
2023-06-07 06:24:00,109
2023-06-07 08:17:00,115
2023-06-07 09:14:00,80
2023-06-07 09:22:00,232
2023-06-07 09:43:00,98
2023-06-07 09:57:00,122
2023-06-07 10:50:00,210
2023-06-07 12:10:00,124
2023-06-07 12:22:00,127
2023-06-07 12:56:00,233
2023-06-07 13:06:00,93
2023-06-07 13:20:00,159
2023-06-07 14:19:00,135
2023-06-07 14:34:00,93
2023-06-07 14:41:00,128
2023-06-07 15:56:00,165
2023-06-07 16:13:00,183
2023-06-07 16:16:00,126
2023-06-07 16:41:00,80
2023-06-07 17:24:00,74
2023-06-07 17:39:00,120
2023-06-07 17:44:00,126
2023-06-07 18:23:00,41
2023-06-07 18:34:00,82
2023-06-07 19:19:00,209
2023-06-07 20:24:00,82
2023-06-07 20:26:00,233
2023-06-07 20:35:00,123
2023-06-07 21:58:00,70
2023-06-07 23:08:00,72
2023-06-08 00:24:00,72
2023-06-08 00:31:00,96
2023-06-08 02:47:00,220
2023-06-08 04:55:00,97
2023-06-08 06:47:00,128
2023-06-08 07:09:00,192
2023-06-08 08:28:00,177
2023-06-08 08:39:00,39
2023-06-08 09:43:00,142
2023-06-08 10:07:00,132
2023-06-08 10:20:00,169
2023-06-08 12:28:00,163
2023-06-08 12:38:00,99
2023-06-08 13:29:00,149
2023-06-08 14:08:00,221
2023-06-08 14:21:00,230
2023-06-08 15:05:00,149
2023-06-08 15:18:00,216
2023-06-08 15:20:00,206
2023-06-08 15:28:00,216
2023-06-08 15:35:00,243
2023-06-08 15:45:00,216
2023-06-08 15:56:00,233
2023-06-08 16:10:00,151
2023-06-08 16:25:00,60
2023-06-08 17:27:00,80
2023-06-08 17:48:00,163
2023-06-08 18:55:00,153
2023-06-08 19:24:00,104
2023-06-08 19:29:00,132
2023-06-08 19:44:00,219
2023-06-08 19:55:00,134
2023-06-08 20:01:00,101
2023-06-08 20:41:00,90
2023-06-08 20:52:00,135
2023-06-08 21:58:00,229
2023-06-08 22:32:00,128
2023-06-08 22:58:00,199
2023-06-09 00:33:00,96
2023-06-09 01:23:00,209
2023-06-09 02:34:00,118
2023-06-09 03:23:00,142
2023-06-09 03:35:00,209
2023-06-09 04:32:00,133
2023-06-09 05:05:00,34
2023-06-09 05:26:00,41
2023-06-09 05:46:00,180
2023-06-09 06:27:00,97
2023-06-09 08:26:00,149
2023-06-09 09:35:00,239
2023-06-09 09:44:00,208
2023-06-09 10:35:00,126
2023-06-09 12:27:00,177
2023-06-09 12:46:00,130
2023-06-09 14:01:00,226
2023-06-09 14:02:00,115
2023-06-09 14:18:00,128
2023-06-09 15:26:00,23
2023-06-09 15:40:00,115
2023-06-09 16:09:00,111
2023-06-09 16:47:00,127
2023-06-09 17:00:00,238
2023-06-09 17:35:00,14
2023-06-09 17:43:00,85
2023-06-09 18:33:00,126
2023-06-09 18:39:00,137
2023-06-09 19:27:00,236
2023-06-09 20:13:00,233
2023-06-09 20:32:00,149
2023-06-09 20:43:00,163
2023-06-10 00:44:00,130
2023-06-10 00:55:00,174
2023-06-10 01:26:00,77
2023-06-10 01:33:00,139
2023-06-10 02:30:00,159
2023-06-10 04:24:00,82
2023-06-10 04:38:00,33
2023-06-10 04:43:00,168
2023-06-10 04:59:00,3
2023-06-10 06:06:00,89
2023-06-10 07:38:00,207
2023-06-10 08:08:00,232
2023-06-10 10:33:00,219
2023-06-10 11:22:00,154
2023-06-10 11:28:00,184
2023-06-10 12:06:00,95
2023-06-10 12:26:00,67
2023-06-10 13:29:00,141
2023-06-10 13:47:00,140
2023-06-10 14:05:00,95
2023-06-10 14:08:00,136
2023-06-10 14:11:00,106
2023-06-10 14:16:00,243
2023-06-10 15:09:00,126
2023-06-10 15:37:00,23
2023-06-10 16:37:00,219
2023-06-10 17:13:00,130
2023-06-10 17:28:00,116
2023-06-10 17:37:00,136
2023-06-10 18:48:00,233
2023-06-10 18:56:00,229
2023-06-10 19:43:00,134
2023-06-10 20:17:00,127
2023-06-10 20:45:00,175
2023-06-10 21:14:00,235
2023-06-10 21:15:00,98
2023-06-11 00:40:00,119
2023-06-11 01:13:00,165
2023-06-11 03:01:00,172
2023-06-11 03:13:00,127
2023-06-11 08:24:00,28
2023-06-11 09:21:00,128
2023-06-11 09:39:00,128
2023-06-11 09:43:00,49
2023-06-11 10:00:00,26
2023-06-11 11:00:00,7
2023-06-11 11:38:00,130
2023-06-11 13:47:00,223
2023-06-11 14:09:00,174
2023-06-11 14:46:00,104
2023-06-11 15:05:00,44
2023-06-11 15:22:00,184
2023-06-11 17:19:00,128
2023-06-11 17:39:00,42
2023-06-11 17:48:00,78
2023-06-11 18:06:00,95
2023-06-11 20:19:00,233
2023-06-11 20:53:00,220
2023-06-11 21:23:00,47
2023-06-11 21:29:00,149
2023-06-11 22:56:00,136
2023-06-11 23:00:00,214
2023-06-11 23:54:00,185
2023-06-12 00:21:00,99
2023-06-12 02:29:00,205
2023-06-12 02:32:00,234
2023-06-12 06:39:00,176
2023-06-12 07:36:00,32
2023-06-12 07:47:00,64
2023-06-12 07:49:00,101
2023-06-12 09:12:00,134
2023-06-12 09:24:00,176
2023-06-12 09:53:00,216
2023-06-12 10:05:00,149
2023-06-12 10:07:00,32
2023-06-12 10:24:00,44
2023-06-12 11:03:00,219
2023-06-12 11:27:00,183
2023-06-12 11:45:00,232
2023-06-12 12:39:00,126
2023-06-12 12:59:00,161
2023-06-12 13:19:00,210
2023-06-12 13:53:00,106
2023-06-12 14:43:00,63
2023-06-12 15:34:00,39
2023-06-12 17:12:00,187
2023-06-12 17:42:00,174
2023-06-12 17:53:00,19
2023-06-12 17:55:00,50
2023-06-12 21:38:00,99
2023-06-12 22:16:00,135
2023-06-12 23:17:00,233
2023-06-13 01:29:00,126
2023-06-13 02:34:00,51
2023-06-13 04:01:00,128
2023-06-13 06:09:00,192
2023-06-13 06:59:00,89
2023-06-13 08:25:00,242
2023-06-13 09:12:00,126
2023-06-13 09:15:00,49
2023-06-13 10:54:00,219
2023-06-13 11:39:00,216
2023-06-13 11:47:00,126
2023-06-13 12:30:00,36
2023-06-13 13:13:00,166
2023-06-13 13:20:00,80
2023-06-13 15:03:00,15
2023-06-13 15:48:00,129
2023-06-13 16:11:00,209
2023-06-13 16:31:00,97
2023-06-13 17:00:00,216
2023-06-13 17:27:00,183
2023-06-13 17:32:00,126
2023-06-13 17:42:00,54
2023-06-13 18:01:00,8
2023-06-13 18:24:00,81
2023-06-13 19:03:00,95
2023-06-13 19:16:00,95
2023-06-13 20:03:00,63
2023-06-13 20:42:00,149
2023-06-13 21:25:00,228
2023-06-13 23:02:00,165
2023-06-13 23:17:00,124
2023-06-14 00:52:00,141
2023-06-14 04:59:00,234
2023-06-14 06:11:00,232
2023-06-14 06:28:00,65
2023-06-14 08:26:00,126
2023-06-14 09:06:00,43
2023-06-14 09:34:00,245
2023-06-14 09:49:00,129
2023-06-14 10:03:00,114
2023-06-14 10:58:00,141
2023-06-14 11:14:00,227
2023-06-14 11:24:00,142
2023-06-14 12:26:00,42
2023-06-14 12:53:00,234
2023-06-14 13:26:00,233
2023-06-14 15:25:00,40
2023-06-14 16:20:00,126
2023-06-14 17:12:00,162
2023-06-14 17:33:00,90
2023-06-14 19:00:00,80
2023-06-14 19:42:00,233
2023-06-14 20:26:00,100
2023-06-14 21:06:00,35
2023-06-14 21:34:00,151
2023-06-14 21:44:00,40
2023-06-14 21:50:00,211
2023-06-14 21:56:00,245
2023-06-14 22:00:00,136
2023-06-14 22:34:00,123
2023-06-15 00:54:00,117
2023-06-15 04:20:00,219
2023-06-15 04:55:00,165
2023-06-15 09:45:00,98
2023-06-15 09:48:00,148
2023-06-15 11:25:00,151
2023-06-15 12:19:00,134
2023-06-15 12:39:00,204
2023-06-15 13:16:00,161
2023-06-15 13:17:00,132
2023-06-15 13:49:00,42
2023-06-15 15:10:00,10
2023-06-15 15:59:00,219
2023-06-15 17:00:00,136
2023-06-15 17:57:00,158
2023-06-15 18:17:00,230
2023-06-15 18:21:00,209
2023-06-15 18:33:00,40
2023-06-15 19:01:00,77
2023-06-15 19:20:00,219
2023-06-15 20:23:00,242
2023-06-15 20:48:00,219
2023-06-15 23:29:00,216
2023-06-15 23:30:00,137
2023-06-16 00:39:00,196
2023-06-16 00:46:00,140
2023-06-16 01:04:00,126
2023-06-16 04:03:00,220
2023-06-16 06:04:00,135
2023-06-16 06:46:00,132
2023-06-16 07:45:00,223
2023-06-16 07:45:00,219
2023-06-16 08:00:00,233
2023-06-16 08:03:00,7
2023-06-16 08:34:00,126
2023-06-16 10:13:00,130
2023-06-16 10:25:00,245
2023-06-16 10:52:00,124
2023-06-16 11:40:00,134
2023-06-16 12:20:00,20
2023-06-16 13:05:00,216
2023-06-16 13:20:00,151
2023-06-16 13:39:00,128
2023-06-16 13:58:00,135
2023-06-16 14:09:00,87
2023-06-16 14:13:00,145
2023-06-16 14:42:00,170
2023-06-16 15:09:00,114
2023-06-16 16:26:00,115
2023-06-16 17:39:00,238
2023-06-16 17:43:00,104
2023-06-16 17:43:00,129
2023-06-16 18:23:00,51
2023-06-16 18:48:00,1
2023-06-16 19:03:00,116
2023-06-16 19:40:00,165
2023-06-16 20:57:00,167
2023-06-16 21:02:00,203
2023-06-16 22:40:00,67
2023-06-16 22:50:00,220
2023-06-17 00:45:00,148
2023-06-17 08:03:00,7
2023-06-17 08:38:00,67
2023-06-17 09:43:00,94
2023-06-17 10:17:00,231
2023-06-17 10:31:00,245
2023-06-17 11:11:00,120
2023-06-17 11:24:00,135
2023-06-17 11:55:00,116
2023-06-17 12:57:00,93
2023-06-17 13:23:00,225
2023-06-17 13:29:00,142
2023-06-17 14:47:00,165
2023-06-17 15:20:00,209
2023-06-17 15:25:00,220
2023-06-17 16:09:00,116
2023-06-17 16:25:00,19
2023-06-17 17:40:00,237
2023-06-17 18:08:00,206
2023-06-17 19:01:00,65
2023-06-17 19:21:00,94
2023-06-17 19:27:00,135
2023-06-17 19:45:00,92
2023-06-17 20:26:00,196
2023-06-17 20:31:00,127
2023-06-17 20:36:00,209
2023-06-17 20:38:00,42
2023-06-17 20:55:00,119
2023-06-17 21:02:00,184
2023-06-17 21:15:00,129
2023-06-17 21:28:00,141
2023-06-17 21:39:00,126
2023-06-17 22:03:00,128
2023-06-17 22:07:00,85
2023-06-17 22:32:00,234
2023-06-17 22:50:00,82
2023-06-17 23:04:00,233
2023-06-17 23:58:00,95
2023-06-18 00:07:00,206
2023-06-18 00:54:00,122
2023-06-18 01:16:00,14
2023-06-18 08:59:00,88
2023-06-18 09:45:00,136
2023-06-18 10:12:00,245
2023-06-18 10:25:00,107
2023-06-18 10:40:00,135
2023-06-18 10:50:00,135
2023-06-18 12:03:00,95
2023-06-18 12:26:00,130
2023-06-18 14:12:00,99
2023-06-18 14:19:00,208
2023-06-18 15:23:00,245
2023-06-18 15:38:00,95
2023-06-18 16:22:00,166
2023-06-18 16:40:00,177
2023-06-18 16:41:00,132
2023-06-18 16:47:00,203
2023-06-18 17:30:00,119
2023-06-18 18:32:00,180
2023-06-18 19:46:00,133
2023-06-18 19:55:00,172
2023-06-18 19:59:00,245
2023-06-18 20:39:00,34
2023-06-18 21:05:00,87
2023-06-18 21:20:00,130
2023-06-18 21:28:00,149
2023-06-18 21:57:00,135
2023-06-19 00:14:00,241
2023-06-19 00:40:00,96
2023-06-19 02:43:00,151
2023-06-19 07:22:00,41
2023-06-19 07:59:00,164
2023-06-19 08:40:00,219
2023-06-19 08:46:00,77
2023-06-19 08:53:00,206
2023-06-19 08:55:00,107
2023-06-19 09:20:00,232
2023-06-19 09:39:00,107
2023-06-19 09:40:00,226
2023-06-19 09:43:00,236
2023-06-19 09:45:00,96
2023-06-19 09:50:00,130
2023-06-19 09:58:00,107
2023-06-19 09:59:00,219
2023-06-19 11:04:00,98
2023-06-19 11:12:00,5
2023-06-19 11:35:00,30
2023-06-19 11:41:00,178
2023-06-19 11:41:00,72
2023-06-19 12:30:00,179
2023-06-19 14:28:00,176
2023-06-19 15:20:00,219
2023-06-19 15:50:00,95
2023-06-19 16:46:00,99
2023-06-19 18:48:00,119
2023-06-19 19:27:00,136
2023-06-19 19:41:00,142
2023-06-19 19:42:00,126
2023-06-19 19:54:00,239
2023-06-19 20:51:00,35
2023-06-19 20:54:00,95
2023-06-19 21:06:00,152
2023-06-19 23:03:00,95
2023-06-20 00:46:00,219
2023-06-20 01:35:00,136
2023-06-20 03:36:00,128
2023-06-20 05:07:00,127
2023-06-20 05:25:00,204
2023-06-20 06:21:00,219
2023-06-20 07:09:00,129
2023-06-20 07:23:00,174
2023-06-20 08:53:00,126
2023-06-20 09:04:00,129
2023-06-20 09:19:00,37
2023-06-20 10:16:00,105
2023-06-20 10:17:00,126
2023-06-20 11:10:00,24
2023-06-20 12:14:00,234
2023-06-20 12:42:00,145
2023-06-20 14:23:00,95
2023-06-20 14:36:00,130
2023-06-20 15:00:00,135
2023-06-20 15:12:00,231
2023-06-20 16:21:00,227
2023-06-20 16:42:00,6
2023-06-20 16:51:00,24
2023-06-20 17:53:00,80
2023-06-20 18:28:00,11
2023-06-20 19:05:00,149
2023-06-20 20:27:00,42
2023-06-20 21:44:00,198
2023-06-20 22:24:00,129
2023-06-20 22:26:00,232
2023-06-21 00:37:00,126
2023-06-21 01:31:00,150
2023-06-21 01:34:00,212
2023-06-21 04:41:00,181
2023-06-21 04:42:00,9
2023-06-21 05:23:00,98
2023-06-21 05:53:00,216
2023-06-21 06:13:00,29
2023-06-21 07:56:00,192
2023-06-21 07:56:00,211
2023-06-21 08:18:00,136
2023-06-21 08:45:00,104
2023-06-21 09:22:00,233
2023-06-21 10:00:00,73
2023-06-21 10:27:00,233
2023-06-21 10:54:00,149
2023-06-21 11:00:00,101
2023-06-21 11:12:00,95
2023-06-21 11:40:00,116
2023-06-21 11:59:00,231
2023-06-21 12:59:00,66
2023-06-21 13:00:00,136
2023-06-21 13:05:00,108
2023-06-21 14:01:00,219
2023-06-21 14:08:00,98
2023-06-21 14:52:00,197
2023-06-21 15:46:00,216
2023-06-21 17:02:00,124
2023-06-21 17:36:00,245
2023-06-21 18:42:00,93
2023-06-21 19:00:00,139
2023-06-21 20:49:00,163
2023-06-21 21:13:00,234
2023-06-21 22:00:00,243
2023-06-22 01:35:00,90
2023-06-22 02:09:00,232
2023-06-22 06:28:00,103
2023-06-22 07:11:00,222
2023-06-22 07:44:00,231
2023-06-22 07:48:00,142
2023-06-22 09:40:00,178
2023-06-22 10:19:00,219
2023-06-22 11:24:00,95
2023-06-22 12:26:00,91
2023-06-22 12:34:00,78
2023-06-22 13:21:00,223
2023-06-22 13:29:00,233
2023-06-22 14:41:00,198
2023-06-22 15:19:00,219
2023-06-22 16:29:00,135
2023-06-22 16:44:00,130
2023-06-22 17:21:00,177
2023-06-22 17:24:00,60
2023-06-22 17:27:00,148
2023-06-22 18:11:00,165
2023-06-22 18:15:00,126
2023-06-22 18:40:00,124
2023-06-22 18:44:00,126
2023-06-22 19:18:00,188
2023-06-22 19:53:00,93
2023-06-22 21:42:00,219
2023-06-22 22:36:00,119
2023-06-22 22:51:00,96
2023-06-22 23:33:00,231
2023-06-23 01:35:00,166
2023-06-23 02:15:00,206
2023-06-23 04:47:00,136
2023-06-23 05:00:00,52
2023-06-23 06:45:00,233
2023-06-23 06:57:00,43
2023-06-23 08:43:00,219
2023-06-23 09:27:00,163
2023-06-23 10:28:00,201
2023-06-23 10:39:00,103
2023-06-23 11:12:00,17
2023-06-23 13:58:00,116
2023-06-23 15:16:00,219
2023-06-23 15:19:00,95
2023-06-23 17:57:00,216
2023-06-23 18:00:00,95
2023-06-23 18:45:00,219
2023-06-23 18:45:00,225
2023-06-23 18:51:00,184
2023-06-23 19:00:00,139
2023-06-23 19:48:00,3
2023-06-23 21:28:00,93
2023-06-23 23:49:00,226
2023-06-24 00:05:00,241
2023-06-24 00:37:00,115
2023-06-24 01:33:00,124
2023-06-24 01:50:00,126
2023-06-24 01:55:00,98
2023-06-24 02:03:00,136
2023-06-24 02:33:00,93
2023-06-24 03:19:00,10
2023-06-24 03:37:00,130
2023-06-24 07:53:00,107
2023-06-24 08:13:00,126
2023-06-24 08:40:00,233
2023-06-24 09:12:00,219
2023-06-24 09:41:00,90
2023-06-24 10:30:00,126
2023-06-24 10:34:00,95
2023-06-24 10:40:00,101
2023-06-24 10:52:00,161
2023-06-24 10:51:00,233
2023-06-24 11:44:00,201
2023-06-24 12:37:00,220
2023-06-24 12:45:00,219
2023-06-24 13:25:00,102
2023-06-24 14:37:00,70
2023-06-24 17:12:00,90
2023-06-24 17:36:00,149
2023-06-24 18:44:00,105
2023-06-24 19:41:00,222
